season,team,conference,playoff_seed,wins,losses,win_pct,point_differential,passing_epa,rushing_epa,total_offensive_epa,defensive_epa,defensive_pass_epa,defensive_rush_epa,pass_rush_rating,sack_rate,pressure_rate,pass_block_rating,sacks_allowed_rate,protection_rate,superbowl_win,upset_winner,spread_magnitude,last_5_win_pct,primary_qb,coach
2000,BAL,AFC,3.0,12,4,0.75,168,-0.0588303945326577,-0.0496076728349038,-0.0184578957690684,-0.157649127121095,-0.129676286460665,-0.369403171538679,5.2,0.0573770491803279,0.10655737704918,94.6313528990694,0.0720268006700168,0.874371859296482,SB Winner,Yes,3.0,1.0,Tony Banks,Brian Billick
2000,DEN,AFC,4.0,11,5,0.6875,116,0.170374872184989,-0.026281820895496,0.0741821815339874,-0.0068836569525085,0.0183076932741963,-0.138546855133957,6.25476735316553,0.0648011782032401,0.120765832106038,96.524064171123,0.0451127819548872,0.921804511278196,No,No,,0.8,Brian Griese,Mike Shanahan
2000,IND,AFC,6.0,10,6,0.625,103,0.248321484717235,-0.0669317066504211,0.100923784256193,0.0176699076961101,0.0486580296578115,-0.0546922046972449,5.61299852289513,0.0665610142630745,0.120443740095087,97.389412617839,0.0308166409861325,0.944530046224962,No,No,,0.6,Peyton Manning,Jim Mora
2000,MIA,AFC,5.0,11,5,0.6875,97,0.0806703220019915,-0.150383216285506,-0.0092036578805699,-0.0967741101768136,-0.0760468257905758,-0.169073804268881,5.8405682715075,0.0687397708674304,0.121112929623568,95.5387205387205,0.0581896551724138,0.885775862068966,No,No,,0.6,Jay Fiedler,Dave Wannstedt
2000,MIN,NFC,3.0,11,5,0.6875,26,0.187037378932334,-0.0262658077147591,0.0953009603003527,0.0695255856273322,0.14863898541443,-0.0490790633324432,4.33504775900072,0.0451895043731778,0.0860058309037901,95.0645406226272,0.0572831423895254,0.893617021276596,Conf Runner-up,Yes,8.0,0.4,Daunte Culpepper,Dennis Green
2000,NO,NFC,6.0,10,6,0.625,49,0.0846037952827839,-0.101256622427185,0.0065264383190584,-0.0327383984811677,-0.0582455618209504,-0.0931092856215077,9.5496894409938,0.106451612903226,0.198387096774194,94.7218259629101,0.0620031796502385,0.88235294117647,No,No,,0.6,Jeff Blake,Jim Haslett
2000,NYG,NFC,1.0,12,4,0.75,82,0.137208734687241,-0.133543364345533,0.0343522259682499,-0.0296668294260578,0.0444566023582926,-0.294393985010851,6.34441087613293,0.0630372492836676,0.120343839541547,96.269202633504,0.0469798657718121,0.914429530201342,SB Runner-up,Yes,4.5,1.0,Kerry Collins,Jim Fassel
2000,PHI,NFC,2.0,11,5,0.6875,106,0.0628784620248427,-0.138475298559291,0.0412901644492381,-0.0356929933842819,-0.0743720276384655,-0.101989123490116,6.51260504201681,0.0742942050520059,0.138187221396731,93.859649122807,0.0628491620111732,0.88268156424581,No,No,,0.8,Donovan McNabb,Andy Reid
2000,TB,NFC,4.0,10,6,0.625,119,0.0405714010382773,-0.0834172223538308,0.0030959785687433,-0.0863142110161186,-0.134461366969362,-0.072315772299404,7.56062767475035,0.0783475783475783,0.150997150997151,94.3640517897944,0.0693430656934307,0.864963503649635,No,No,,0.8,Shaun King,Tony Dungy
2000,TEN,AFC,1.0,13,3,0.8125,155,0.0850131560365411,-0.157891699225936,0.012971303422074,-0.115405013438015,-0.146231755871389,-0.274310327507473,7.96812749003985,0.0922818791946309,0.167785234899329,96.4544138929088,0.0487364620938628,0.911552346570397,No,No,,0.8,Steve McNair,Jeff Fisher
2001,BAL,AFC,5.0,10,6,0.625,38,-0.0353052808178256,-0.16596962447217,-0.0548047848761844,-0.116896177407152,-0.102947630269762,-0.226619901606359,6.43451930355791,0.0685975609756098,0.129573170731707,94.6024799416484,0.0622083981337481,0.884914463452566,No,No,,0.6,Elvis Grbac,Brian Billick
2001,CHI,NFC,2.0,13,3,0.8125,135,-0.0349524365988716,-0.096403158310408,-0.013335248421668,-0.122740469264763,-0.0845529114893715,-0.267997132682142,6.51162790697675,0.0682788051209104,0.119487908961593,97.8411719352352,0.0292598967297762,0.951807228915663,No,No,,0.8,Jim Miller,Dick Jauron
2001,GB,NFC,4.0,12,4,0.75,124,0.196194843278132,-0.149282572734701,0.0546139200426336,-0.0650896725513187,-0.114124100463473,-0.0942401774965821,7.00301204819278,0.0751445086705202,0.134393063583815,97.1864951768489,0.0381944444444444,0.939236111111111,No,Yes,3.5,0.8,Brett Favre,Mike Sherman
2001,MIA,AFC,3.0,11,5,0.6875,54,0.0678574316931256,-0.130855979360399,0.0146705018658375,-0.0301540617492618,0.005694286552199,-0.122151357870905,4.92454328832407,0.0658362989323843,0.110320284697509,95.8162428219852,0.050185873605948,0.905204460966543,No,No,,0.6,Jay Fiedler,Dave Wannstedt
2001,NE,AFC,2.0,11,5,0.6875,99,0.0573134872214479,-0.10676693762908,0.0248137537784809,-0.0546833229310983,-0.0514352991840824,-0.118608435054466,5.84166026133744,0.0629800307219662,0.116743471582181,93.5458786936236,0.0824372759856631,0.851254480286738,SB Winner,Yes,3.0,1.0,Tom Brady,Bill Belichick
2001,NYJ,AFC,6.0,10,6,0.625,13,0.0072657380681023,-0.0792132661672408,-0.0145671686250718,-0.0281346083537617,-0.0421155523106882,-0.0543986360998213,4.82115085536549,0.0558375634517767,0.104906937394247,97.1452560873216,0.0368932038834951,0.933980582524272,No,No,,0.6,Vinny Testaverde,Herm Edwards
2001,PHI,NFC,5.0,11,5,0.6875,135,0.0309785019440844,-0.150591167240176,0.016103005910408,-0.0883529245576594,-0.0933864809501615,-0.146849391058642,6.29685157421289,0.072933549432739,0.13614262560778,94.1129673826571,0.062992125984252,0.883464566929134,Conf Runner-up,Yes,3.5,0.8,Donovan McNabb,Andy Reid
2001,PIT,AFC,1.0,13,3,0.8125,140,0.156773658933054,-0.0393749906095799,0.0471606035050859,-0.108670167902704,-0.114089520691584,-0.213118769087755,8.7102177554439,0.0867507886435331,0.16403785488959,95.4545454545455,0.0562613430127042,0.891107078039927,Conf Runner-up,Yes,5.5,0.8,Kordell Stewart,Bill Cowher
2001,SF,NFC,3.0,12,4,0.75,127,0.173281525939275,-0.002784822009749,0.0854403458075371,-0.017011220946041,0.0015390655479968,-0.163969079491965,4.61416070007957,0.0493827160493827,0.0895061728395062,96.2149886449659,0.0434782608695652,0.916387959866221,No,No,,0.6,Jeff Garcia,Steve Mariucci
2001,TB,NFC,6.0,9,7,0.5625,44,0.0113568232547199,-0.0823558667761037,-0.0042972761864122,-0.0445344178824545,-0.0522316149635703,-0.128607166967365,6.33744855967078,0.0719178082191781,0.131849315068493,93.1732933233309,0.0690161527165932,0.866372980910426,No,No,,0.6,Brad Johnson,Tony Dungy
2002,ATL,NFC,6.0,9,6,0.5625,88,0.0946593566318774,-0.0414439031461004,0.044769869529453,-0.0327783572079271,-0.0189734513051817,-0.087912365069625,6.72853828306265,0.0753205128205128,0.139423076923077,95.1528709917972,0.0588235294117647,0.893790849673203,No,No,,0.4,Michael Vick,Dan Reeves
2002,CLE,AFC,5.0,9,7,0.5625,24,0.0528241812169885,-0.0677641662399833,0.0178804467493137,-0.0198964000765058,-0.0017126951084467,-0.0587288775285097,3.63777089783281,0.0477001703577513,0.0800681431005111,95.0794852384557,0.0540958268933539,0.899536321483771,No,No,,0.6,Tim Couch,Butch Davis
2002,GB,NFC,3.0,12,4,0.75,70,0.0721802735924458,-0.0832267495724493,0.0204735988787362,-0.0363845707457136,-0.0990484618014767,-0.0420747708809114,5.56844547563806,0.0667701863354037,0.111801242236025,96.5364775239499,0.0415384615384615,0.927692307692308,No,No,,0.8,Brett Favre,Mike Sherman
2002,IND,AFC,4.0,10,6,0.625,36,0.112482823161097,-0.138916657785934,0.0161506805318279,-0.0407476305741559,-0.0709408263780066,-0.0546017129496578,4.70494417862841,0.0636042402826855,0.104240282685512,96.8349660889224,0.0347957639939486,0.936459909228442,No,No,,0.6,Peyton Manning,Tony Dungy
2002,NYG,NFC,4.0,10,6,0.625,41,0.150134374402379,-0.178147387993097,0.000542408868784,-0.035297705244171,0.0092825136628816,-0.164518487312326,5.20504731861199,0.0577223088923557,0.102964118564743,96.6545454545455,0.0378548895899054,0.927444794952681,No,No,,0.8,Kerry Collins,Jim Fassel
