team,points_scored,points_allowed,pass_rush_rating,sack_rate,pressure_rate,pass_block_rating,sacks_allowed_rate,protection_rate,home_games,games_played,wins_x,losses_x,primary_qb,coach,last_5_win_pct,passing_epa,total_pass_plays,rushing_epa,total_rush_plays,total_offensive_epa,total_plays,defensive_epa,defensive_pass_epa,defensive_rush_epa,wins_y,losses_y,ties,win_pct,made_playoffs,conference,playoff_seed,wins,losses,season,superbowl_win
KC,496.0,369.0,11.9370979270908,0.072463768115942,0.220026350461133,91.907514450867,0.0338541666666667,0.854166666666667,,,,,Patrick Mahomes,Andy Reid,1.0,0.273618618705756,768,-0.0189873341831923,368,0.122040339328041,1411,0.0092629787989177,0.03586719676397,-0.0787936319929924,,,0,0.823529411764706,,AFC,1.0,14.0,3.0,2022.0,SB Winner
PHI,477.0,344.0,13.4839650145773,0.102040816326531,0.269679300291545,92.4435028248588,0.0668693009118541,0.837386018237082,,,,,Jalen Hurts,Nick Sirianni,0.6,0.119229693607202,658,0.0738188758341414,496,0.0564433230101795,1455,-0.0513747377830895,-0.0883214990713894,-0.0228350756340782,,,0,0.823529411764706,,NFC,1.0,14.0,3.0,2022.0,SB Runner-up
BUF,455.0,286.0,10.302091402014,0.0583941605839416,0.194160583941606,91.6923076923077,0.0475504322766571,0.844380403458213,,,,,Josh Allen,Sean McDermott,1.0,0.203724490764512,694,-0.0635429238866451,365,0.0896674951710507,1333,-0.0586765078654973,-0.0088493280611298,-0.117376501083223,,,0,0.8125,,AFC,2.0,13.0,3.0,2022.0,No
SF,450.0,277.0,12.2247532270311,0.0628571428571429,0.23,92.2904191616767,0.0524534686971235,0.825719120135364,,,,,Jimmy Garoppolo,Kyle Shanahan,1.0,0.170883201424485,591,-0.020720077991565,491,0.0393656325950138,1363,-0.113561499403288,-0.083022949857403,-0.176053762338939,,,0,0.764705882352941,,NFC,2.0,13.0,4.0,2022.0,Conf Runner-up
CIN,418.0,322.0,10.0078186082877,0.0475435816164818,0.202852614896989,90.2912621359223,0.0606060606060606,0.820936639118457,,,,,Joe Burrow,Zac Taylor,1.0,0.153750776776182,726,-0.0668640545591453,355,0.0407102725607244,1371,-0.0469358039850382,-0.0248775623998879,-0.0748717070836436,,,0,0.75,,AFC,3.0,12.0,4.0,2022.0,Conf Runner-up
MIN,424.0,427.0,8.67418899858956,0.0524137931034483,0.169655172413793,87.6281613123718,0.0608020698576973,0.765847347994825,,,,,Kirk Cousins,Kevin O'Connell,0.6,0.0728469158708254,773,-0.129593497940784,384,-0.0154936653840264,1487,0.0019345992665021,0.0513804843101965,-0.0769690573591937,,,0,0.764705882352941,,NFC,3.0,13.0,4.0,2022.0,No
JAX,404.0,350.0,10.179211469534,0.0490883590462833,0.199158485273492,93.3284457478006,0.0411160058737151,0.866372980910426,,,,,Trevor Lawrence,Doug Pederson,1.0,0.136223851924407,681,-0.0977247150423669,427,0.0291827750237401,1389,-0.0212996548260424,0.0405722002992104,-0.114223658011351,,,0,0.529411764705882,,AFC,4.0,9.0,8.0,2022.0,No
TB,313.0,358.0,10.4996379435192,0.0668647845468053,0.215453194650817,93.2249322493225,0.0267965895249695,0.878197320341047,,,,,Tom Brady,Todd Bowles,0.4,0.0499483497984526,821,-0.210433153417413,377,-0.0556743491846955,1499,-0.018629131410949,0.0132455877568756,-0.0859163239856898,,,0,0.470588235294118,,NFC,4.0,8.0,9.0,2022.0,No
DAL,467.0,342.0,11.3986013986014,0.0816944024205749,0.246596066565809,92.4435028248588,0.0427215189873418,0.830696202531646,,,,,Dak Prescott,Mike McCarthy,0.6,0.0805205385820537,632,-0.0332116659756983,516,0.0167266776435876,1444,-0.0845156714356097,-0.0618110654805345,-0.127737656745701,,,0,0.705882352941177,,NFC,5.0,12.0,5.0,2022.0,No
LAC,391.0,384.0,9.06274206041829,0.0661157024793388,0.193388429752066,89.8211829436038,0.048811013767209,0.81476846057572,,,,,Justin Herbert,Brandon Staley,0.8,0.0400179104094915,799,-0.0572595338033579,374,-0.0183876751398727,1483,-0.0180147766934744,-0.0057679564318925,0.0381764973721815,,,0,0.588235294117647,,AFC,5.0,10.0,7.0,2022.0,No
BAL,350.0,315.0,10.2621722846442,0.0682788051209104,0.194879089615932,92.8139183055976,0.0641891891891892,0.839527027027027,,,,,Lamar Jackson,John Harbaugh,0.4,-0.0186764324399216,592,0.0363246087278152,478,0.011256513182978,1361,-0.0302902288387598,0.0543970387833807,-0.108909251992243,,,0,0.588235294117647,,AFC,6.0,10.0,7.0,2022.0,No
NYG,365.0,371.0,10.3597122302158,0.0611940298507463,0.214925373134328,88.4779516358464,0.0733532934131736,0.75748502994012,,,,,Daniel Jones,Brian Daboll,0.4,0.0597944492824936,668,-0.0059070871171474,451,0.0237927886728103,1429,0.0376671713221082,0.0481670600098446,0.0456657016193083,,,1,0.529411764705882,,NFC,6.0,9.0,7.0,2022.0,No
MIA,397.0,399.0,9.54088952654232,0.0543478260869565,0.18070652173913,90.0763358778626,0.0520833333333333,0.806547619047619,,,,,Tua Tagovailoa,Mike McDaniel,0.2,0.10762766993746,672,-0.0495879120185153,369,0.0193373152903517,1327,0.0115786224856364,0.0905208177771473,-0.108902303952671,,,0,0.529411764705882,,AFC,7.0,9.0,8.0,2022.0,No
SEA,407.0,401.0,9.89473684210526,0.0685975609756098,0.214939024390244,88.6681383370125,0.0663780663780664,0.777777777777778,,,,,Geno Smith,Pete Carroll,0.4,0.0569918023650731,693,-0.0706216900413209,386,0.0158125070863921,1387,0.0053144966711776,0.0471220276419522,0.0186701857043529,,,0,0.529411764705882,,NFC,7.0,9.0,8.0,2022.0,No
BAL,483.0,280.0,12.1508379888268,0.0779220779220779,0.225974025974026,92.1469740634006,0.0632716049382716,0.83179012345679,,,,,Lamar Jackson,John Harbaugh,0.8,0.112941790367397,648,0.01127153233582,463,0.0495885560869168,1412,-0.112824836120297,-0.147305441856012,-0.0902229210218296,,,0,0.764705882352941,,AFC,1.0,13.0,4.0,2023.0,Conf Runner-up
SF,491.0,298.0,12.059925093633,0.064,0.214666666666667,91.4110429447853,0.0595446584938704,0.80385288966725,,,,,Brock Purdy,Kyle Shanahan,0.6,0.297622829658808,571,0.0344222394791404,468,0.122081840538663,1340,-0.0455057850236205,-0.0597974085428196,-0.0439585583584439,,,0,0.705882352941177,,NFC,1.0,12.0,5.0,2023.0,SB Runner-up
BUF,451.0,311.0,12.3215627347859,0.0778097982708934,0.236311239193084,92.9547088425593,0.0347322720694645,0.858176555716353,,,,,Josh Allen,Sean McDermott,1.0,0.155018535476431,691,0.0104194846307701,448,0.0618906840820664,1421,-0.0521132431407585,-0.0416269247108831,-0.0681247724287252,,,0,0.647058823529412,,AFC,2.0,11.0,6.0,2023.0,No
DAL,509.0,315.0,10.4354354354354,0.0719874804381847,0.217527386541471,91.0374029640085,0.054719562243502,0.826265389876881,,,,,Dak Prescott,Mike McCarthy,0.6,0.23199925683621,731,-0.0599947854640651,431,0.0943264702311135,1443,-0.0765217084419615,-0.0617539953158171,-0.126241761240146,,,0,0.705882352941177,,NFC,2.0,12.0,5.0,2023.0,No
DET,461.0,395.0,11.5727002967359,0.0580736543909348,0.220963172804533,90.7303370786517,0.0461997019374069,0.80327868852459,,,,,Jared Goff,Dan Campbell,0.6,0.108602067676492,671,-0.0113252965292089,485,0.0183495886432832,1455,-0.0324550625601504,0.0785576149047011,-0.175725984945022,,,0,0.705882352941177,,NFC,3.0,12.0,5.0,2023.0,Conf Runner-up
